1311103.3	98.46
559737.3	99.61
559736.3	98.72
1715005.3	99.67
1041504.3	99.01
1715004.3	93.67
1579342.3	99.53
1579343.3	99.18
1579341.3	99.83
1579346.3	97.33
1579347.3	97.25
1579344.3	99.63
1579345.3	99.08
1579348.3	99.6
1579349.3	99.34
1471514.3	76.7
1471515.3	84.83
1471516.3	74.29
1471517.3	83.16
1194088.4	98.92
1471511.3	86.32
1471512.3	83.65
1471513.3	75.18
1907417.3	99.97
1194085.3	99.27
1194086.3	99.35
1471518.3	82.34
1803445.3	66.24
1907411.3	98.98
1194083.3	90
1450511.5	99.51
1797515.3	55.61
1797514.3	45.34
1797517.3	46.48
1797516.3	52.47
1450513.3	98.86
1797513.3	58.33
1797512.3	56.6
1803440.3	68.11
1797519.3	58.58
1797518.3	54.59
557601.3	100
557600.4	100
217203.3	99
163011.6	99.24
1897730.3	98.39
1712383.3	98.91
1094486.3	99.16
1273132.55	100
1411685.3	98.7
320326.5	99.47
1273133.3	98.95
367737.6	100
718193.3	98.84
1618395.3	54.15
1618394.3	40.54
1618397.3	49.54
1618396.3	60.32
1618391.3	57.34
1618390.3	46.68
1618393.3	58.82
1618392.3	60.7
1618399.3	44.44
1618398.3	60.8
1308540.3	98.97
1308541.3	100
1421898.3	98.82
1421899.3	98.82
1635278.3	94.51
708616.3	97.74
1421891.3	98.71
1421892.3	99.43
1421893.3	99.43
1421894.3	98.87
1421896.3	98.87
1421897.3	98.87
655384.3	100
587753.9	99.88
1765967.4	94.17
1635272.3	94.92
1505727.5	95.32
1505725.4	97.86
1505723.3	97
1802437.3	57.31
1802578.3	86.33
1802579.3	85.47
1848189.4	97.74
1848188.4	62.27
1640.20	99.45
1305675.3	95.48
1642.39	98.9
1802570.3	87.61
1802571.3	88.46
1802572.3	85.47
1802573.3	63.55
1802574.3	86.32
1648.208	100
1802576.3	88.46
1802577.3	87.61
164546.7	99.94
1635274.3	95.76
411684.3	99.51
1223498.3	99.81
1223499.3	99.29
1223492.3	99.13
1223493.3	97.36
1223494.3	99.34
1223495.3	99.55
1223496.3	99.45
1440056.3	99.14
1618745.3	75.98
869672.4	99.48
938467.3	45.4
869673.3	99.34
1438727.3	99
762962.3	99.43
869677.4	99.52
1637862.3	99.8
324952.3	98.16
1229726.3	99.49
1229727.3	98.49
1262839.3	77.32
283699.3	99.78
1262835.3	87.18
1262834.3	88.04
1262837.3	92.7
1262836.3	96.31
1262831.3	95.97
1262830.3	94.95
1262833.3	92.53
1262832.3	95.57
1913445.3	98.94
672443.3	99.96
563771.3	94.86
1446640.3	99.64
453304.3	100
1417026.3	99.94
1785128.3	99.59
1417020.3	99.61
1417021.3	99.94
469621.8	100
1417023.3	99.61
563774.4	3.45
1417028.3	99.94
1417029.3	99.94
648885.3	99.12
1801708.3	88.64
1801709.3	60.04
1801706.3	59.92
1801707.3	72.89
1801704.3	43.24
1801705.3	61.74
1801702.3	94.54
1801703.3	87.43
1801700.3	70.55
1801701.3	84.09
1095778.3	99.33
1155766.14	99.63
1047014.3	31.9
1047015.3	30.22
1047016.3	60.14
1047017.3	49.54
1047010.3	13.79
1047012.3	22.48
1047013.3	83.43
1047018.3	72.49
1047019.3	28.08
359.12	99.94
358.92	99.86
579748.3	99.21
1095776.3	98.22
1095774.3	99.83
1139996.4	98.68
1137129.3	99.16
1077936.3	99.85
69896.5	72.08
69895.3	98.37
1411696.3	99.15
1608891.3	98.87
1608890.3	99.43
1608897.3	99.43
1608896.3	99.92
1608895.3	99.61
1608894.3	99.36
221822.4	99.42
1608899.3	99.4
1608898.3	99.8
997765.3	99.28
1778770.3	99.33
1444169.3	98.89
1444168.3	97.78
1444161.3	98.37
1444160.3	98.04
1444163.3	97.29
1444162.3	87.32
1444165.3	93.1
1444164.3	97.79
1444167.3	99.09
1444166.3	97.58
1310893.3	99.68
43064.9	95.7
1660071.3	98.31
46256.5	98.77
46257.4	98.65
1660070.3	98.31
1737624.3	99.28
293389.4	99.38
293387.8	99.59
293386.17	99.59
632335.8	100
1286632.3	99.17
1286635.3	99.35
1761757.3	99.14
1485002.3	98.19
1167010.3	99.89
1761755.3	99.07
57045.9	99.96
1414648.4	99.14
1079752.3	99.18
1079753.3	99.08
1414647.6	97.68
1079756.3	99.56
1079757.3	99.27
1079754.3	99.56
1079755.3	99.56
265729.29	97.82
1235825.4	98.41
1439072.3	99.78
265726.11	96.91
366522.7	99.54
1284775.3	97.17
1182700.3	99.86
1182701.3	99.61
1182702.3	99.81
1182703.3	99.28
1105240.3	100
1105241.3	99.47
1182706.3	99.11
1182707.3	99.74
1182708.3	99.59
1182709.3	99.58
1421886.3	98.85
1882761.3	94.75
1882760.3	98.65
1154961.3	100
1154960.3	99.82
1154967.3	99.65
1882764.3	98.04
1154965.3	100
1154964.3	99.82
1154819.3	99.82
1154969.3	99.82
1154968.3	98.79
990268.3	94
272632.4	98.49
272633.4	96.41
1739504.3	95.53
1739505.3	99.82
1485007.3	74.57
1739503.3	99.33
272634.6	99.22
272635.4	98.08
1187065.3	99.14
112413.4	98.52
1739509.3	99.81
1561022.5	99.64
1207075.3	99.88
1207076.3	79.96
1207071.3	0
102125.3	99.56
993513.3	98.21
993512.3	100
1735669.3	98.31
993517.3	98.75
993516.3	99.93
1145129.3	93.43
1145128.3	95.61
1145121.3	95.97
1145120.3	96.04
1145123.3	90.85
1145122.3	98.36
1145125.3	97.53
1145124.3	95.76
1145127.3	92.19
163359.11	96.04
907488.3	99.89
907489.3	96.74
1401068.3	99.05
1401067.3	99.4
1401066.3	99.38
1401065.3	99.36
1401064.3	98.33
1401063.13	82.5
1401062.3	99.17
907486.3	98.94
907487.3	98.43
1255359.3	99.34
1818881.12	98.02
37927.3	97.17
37923.13	99.01
571298.3	96.94
37928.4	96.02
756067.3	99.67
473819.7	100
1310914.3	96.49
1310915.3	98.34
1310916.3	98.6
1310917.3	99.01
1310910.3	98.66
1310911.3	99.28
1310912.3	98.73
1310913.3	95.1
1310918.3	99.69
1310919.3	99.27
1871006.4	97.08
1193018.3	96.47
1193019.3	96.47
385967.6	99.58
385966.7	99.71
385965.3	99.37
385964.3	98.67
1193012.3	98.82
1193013.3	98.82
1193010.3	98.82
385968.4	99.36
1193017.3	96.47
1193014.3	96.47
1802788.3	93.41
1871002.3	100
1736245.3	99.53
1051649.3	95.87
1051646.9	99.24
1618410.3	58.49
1051645.3	99.42
1151256.5	99.01
1151257.5	98.81
1151254.5	97.55
1151255.5	99.03
1151252.5	81.03
1151253.5	98.1
1151250.3	99.54
1151251.3	99.54
1350393.3	98.83
1151258.5	99.04
1151259.4	77.58
470.570	99.99
471.18	99.91
476.10	96.17
477.5	96.58
478.7	96.44
1802561.3	59.7
1388007.3	99.4
1395589.3	96.47
1388005.3	98.51
1618419.3	59.72
640938.8	95.41
1388002.3	99.43
1349792.3	98.86
1388000.3	99.43
1395580.4	98.05
1895751.3	98.71
1895752.3	97.09
1895753.3	98.6
1895754.3	98.43
1895756.3	99.1
1388008.3	99.43
1447450.3	99.94
1447451.3	99.9
1447452.3	99.51
1447453.3	99.94
1447454.3	99.94
1447455.3	99.61
1447456.3	99.94
1447457.3	99.94
1447458.3	99.94
1447459.3	99.94
507522.6	99.73
1394180.7	99.25
1302647.4	99.63
443149.10	99.94
443143.4	100
989422.3	99.84
1703961.3	99.57
1703960.3	99.91
1703962.3	99.91
1703965.3	99.91
1703964.3	99.91
1703967.3	99.91
1703966.3	99.57
1703969.3	99.27
1703968.3	99.63
1169336.3	99.96
1169337.3	99.93
1169334.3	99.85
1265846.4	94.06
1169332.3	99.52
1169333.3	99.8
1169330.3	98.53
1169331.3	99.96
1429083.4	99.43
1812480.3	98.65
1169338.3	99.49
1185670.3	97.26
165597.4	98.87
1518501.3	98.05
420246.7	99.44
420247.28	100
1263108.3	98.46
140892.3	98.78
1438867.3	99.9
1617433.3	94.01
137708.3	87.25
1793726.3	98.67
1169387.3	99.93
441166.4	94.11
441164.8	99.16
441165.3	99.04
441162.12	99.27
441163.11	97.02
441160.4	94.54
441161.4	93.52
1191322.3	98.79
1191323.3	99.11
1191326.3	98.72
1191324.3	99.62
1191325.3	99.39
748003.8	-58.33
39693.5	99.72
1447515.3	99.94
1422565.3	99.4
1422564.3	99.43
1422567.3	99.43
1422566.3	99.43
1422561.3	98.87
1422560.3	99.4
1422563.3	99.41
1422562.3	99.43
1422569.3	99.39
1422568.3	97.71
1523621.3	60.91
1852373.3	97.26
1852372.3	98.94
1852370.3	97.58
1852377.3	99.53
1852376.3	97.4
1852375.3	99.2
1852374.3	97.09
1797758.3	54.95
1852379.3	99.4
1852378.3	100
1160181.3	98.03
588932.3	100
1805272.3	72.67
1805273.3	56.79
1805270.3	39.37
1805271.3	35.66
1805276.3	89.77
1805277.3	84.18
1805275.3	65.93
1427302.3	99.94
1427303.3	99.11
1805278.3	88.74
1805279.3	94.78
1427306.3	99.94
1427307.3	99.61
1427304.3	99.94
1427305.3	99.94
1797705.3	50.28
84588.4	99.46
1160188.3	98.79
472693.5	98.86
1169382.3	99.93
864073.3	90.8
555.24	99.92
554.14	99.75
137265.3	97.19
556.29	99.64
550.457	99.94
553.33	99.92
1049984.3	92.24
1049985.3	91.07
1049986.3	95.29
568813.3	100
1049980.3	95.88
568815.3	98.78
1049982.3	95.18
1049983.3	97.54
568819.12	99.45
1409653.3	98.87
58051.5	96.31
1412706.3	99.43
1855343.3	98.1
1855342.3	99.36
1855340.3	98.37
1855347.3	98.98
1855346.4	99.4
1855345.3	98.97
1855344.3	99.52
1855349.3	99.93
585517.3	98.63
1296619.3	99.45
1354176.3	99.94
1424659.3	95.96
1277602.4	98.24
759350.3	99.08
1124991.3	100
1304833.3	-4.63
1309806.3	99.82
765177.25	99.37
1412705.3	98.87
511995.9	88.42
1384054.3	97.75
1384056.3	97.33
693991.3	100
1384051.3	99.38
1715108.3	98.78
1715109.3	99.11
1715100.3	98.92
1715101.3	99.25
1715102.3	99.77
1715103.3	99.61
1715104.3	99.34
1715105.3	97.35
651822.3	87.52
1715107.3	99.55
1797898.3	62.96
1797899.3	81.67
1797894.3	91.11
1797895.3	82.1
1797896.3	67.38
1797897.3	83.33
1797890.3	86.77
1797891.3	83.98
1797892.3	74.74
1797893.3	71.87
866345.4	99.42
866344.4	99.42
1798549.3	61.06
1798548.3	74.08
1347790.3	98.85
1347791.3	99.16
1798543.3	69.42
1798542.3	66.34
1798541.3	87.93
1798540.3	87.93
1798547.3	72.28
1798546.3	72.28
1798545.3	87.77
1384589.3	98.91
1177930.4	100
1284240.4	98.4
1438864.3	97.83
147467.8	97.06
404433.4	97.97
35841.8	96.86
1697390.7	99.96
1576603.3	97.84
74829.9	99.67
1576604.3	97.67
1576605.3	95.51
322866.4	33.64
373665.6	96.88
1081736.4	96.41
1240778.3	99.48
1240779.3	99.48
1663555.4	98.27
1298928.3	97.91
1298929.3	98.64
1298926.3	98.64
398843.6	99.3
1298924.3	97.39
1298925.3	97.31
1298922.3	99.54
373668.4	99.26
1240774.3	99.48
1240775.3	99.48
1589899.3	98.57
1850094.3	80.91
1308866.3	97.91
872970.3	97.68
224326.49	100
224325.10	100
224324.8	97.76
499656.3	98.17
868129.3	99.66
1902299.3	76.09
684950.4	99.42
1868325.3	98.26
688067.3	98.41
1136162.3	98.47
265901.4	96.95
1736540.3	98.53
310037.4	95.36
1124469.11	99.97
1124468.8	99.27
1318617.3	97.7
1318615.3	99.3
1268324.3	14.04
1235794.3	100
106649.8	99.66
1235796.3	94.47
1235797.3	97.88
1235790.3	96.36
931448.3	99.25
1235792.3	92.79
106648.6	97.87
931445.3	99.1
931444.3	99.43
931447.3	99.29
931446.3	99.33
1136431.3	98.68
931440.3	99.43
1136433.3	96.42
1136432.3	99.79
1797304.3	66.54
237609.3	98.6
1797306.3	60.47
1797307.3	55.59
1797300.3	59.28
1293910.3	97.19
1797302.3	60.22
1797303.3	59.11
1121348.4	95.59
1797308.3	56.05
1797309.3	56.05
120956.3	97.7
1126908.3	99.75
1126909.3	99.89
1126900.3	99.44
1126901.3	99.76
1126902.3	99.52
1126903.3	99.39
1126904.3	99.67
1126905.3	99.33
1126906.3	99.46
1126907.3	99.77
936140.3	98.08
1274399.3	98.83
1411529.3	99.43
1411528.3	98.49
888019.4	98.34
1411523.3	99.35
1411522.3	99.43
1411521.3	99.43
1411520.3	98.87
1411527.3	99.43
1411526.3	99.43
1411525.3	99.43
1411524.3	99.41
1795869.3	68.53
1795868.3	82.63
1795867.3	91.47
1795866.3	93.94
459495.6	99.05
1291362.3	96.47
512402.11	99.85
1001737.3	100
1904640.3	98.9
29570.3	99.14
29575.18	99.8
1618584.3	68.81
1618585.3	29.2
1618586.3	73.66
1618587.3	70.22
1618580.3	27.13
1618581.3	31.25
1618582.3	73.82
1618583.3	52.55
1045773.5	98.83
1618588.3	46.51
399497.3	97.03
1045775.3	99.73
1045774.3	98.44
1678137.4	95.48
585891.3	99.43
1912214.4	97.3
365528.3	98.91
50718.3	96.24
50719.6	99.77
399726.7	99.52
50717.3	98.66
1031752.3	99.81
1618638.3	68.81
1618639.3	68.81
1766722.3	94.02
1618637.3	69.8
1618634.3	39.83
1618635.3	41.2
1618632.3	63.65
1618633.4	63.65
1618630.3	68.4
1618631.3	63.65
417397.11	92.33
1444290.3	98.52
1834196.4	98.05
1834198.4	97.99
1510531.3	98.43
417398.15	96.36
417399.11	92.03
1340854.3	99.26
1340851.3	99.57
1340853.3	98.92
48984.3	99.48
1736693.3	97.35
1736691.4	98.7
1736699.3	99.17
1736698.3	99.92
1219362.3	99.02
1219361.3	97.55
1219360.3	99.76
1453999.3	93.66
1453990.4	99.69
1381.4	100
1383.3	100
355278.4	100
355276.3	89.81
355277.4	98.82
1138925.3	99.26
1138924.3	99.62
282683.3	98.75
1138921.3	99.62
1138920.3	99.26
1138923.3	99.63
1138922.3	99.63
414286.3	99.97
1138929.3	99.63
66888.4	98.44
66883.3	99.59
412614.24	99.88
66884.3	97.39
1801712.3	61.74
570947.3	98.95
239935.16	97.96
1144302.3	99.51
1041156.3	99.2
1448734.3	99.94
1448735.3	99.61
1448736.3	99.94
1448737.3	99.94
1448730.3	99.87
1448731.3	99.94
1448732.3	99.94
1448733.3	99.94
999394.3	98.42
1448738.3	99.58
1448739.3	99.94
1219585.3	96.55
1219581.3	98.82
1895005.3	98.88
1217633.3	99.73
1217632.3	99.86
1217631.3	100
1217630.3	100
1217637.3	99.82
1217636.3	99.37
1217635.3	99.59
1217634.3	99.73
1217639.3	100
1217638.3	100
1895828.3	64.25
1895829.3	64.25
1895822.3	98.12
1895823.3	98.62
1895820.3	80.44
1895826.3	97.76
1085379.3	98.14
1895824.3	98.87
1895825.3	96.69
1743167.3	97.98
1797739.3	55.41
1743169.3	95.22
1743168.3	98.7
1094491.5	98.97
755973.3	97.32
1450649.3	98.63
1072681.7	31.75
755972.3	96.73
1072685.4	98.01
1220533.3	99.56
2423.14	96.49
885382.3	99.96
885383.3	99.96
885380.3	99.96
885381.3	99.96
885386.3	99.96
885387.3	99.96
885384.3	99.96
885385.3	99.96
1520829.3	97.87
1520828.3	94.97
1520821.3	99.52
1520820.3	97.29
1520823.3	98.66
1520822.3	98.55
1520825.3	94.14
1520827.3	91.44
1520826.3	94.83
666686.3	97.48
666684.3	98.69
1191699.3	97.8
1317678.3	99.79
666681.3	98.29
759811.5	86.32
53371.3	98.01
53374.4	96
53378.3	98.54
1154888.3	99.82
1154889.3	99.29
1154880.3	99.06
1154881.3	99.82
1154882.3	99.82
1154883.3	97.16
1154884.3	100
1154885.3	98.4
1775755.3	56.18
1775754.3	63.07
996842.3	95.29
996843.3	95.29
996840.3	94.51
996841.3	96.47
996846.3	96.47
996847.3	96.47
996844.3	95.29
996845.3	96.47
996848.3	96.47
996849.3	96.47
1157683.3	36.01
1422754.3	98.28
1157681.3	22.03
1157680.3	10.05
1157686.3	17.96
1157685.3	8.33
1455696.4	97.66
1157689.3	30.43
586220.3	100
344601.10	95.94
344609.11	98
1422755.3	99.43
211114.4	96.13
1523429.3	99.03
487528.6	92.49
1523420.3	99.96
1523421.3	98.37
1523422.3	99.08
487527.7	62.63
1523424.3	98.21
1523425.4	98.92
1523427.4	99.14
477184.5	99.53
1196161.3	99.45
198215.6	99.49
198214.7	99.49
278137.3	99.81
1349421.3	98.03
1776045.3	91.13
1409629.3	99.43
1409628.3	98.87
1628206.3	94.86
1628207.3	97.79
1409625.3	99.43
1409624.3	99.43
1392877.3	98.84
1409626.3	98.87
1409621.3	99.43
1409620.3	99.43
1409623.3	99.43
1409622.3	98.87
1047007.3	26.78
1833852.3	99.07
323.25	99.78
321.70	99.89
1914308.3	97.52
1914307.3	99.32
1914306.3	99.32
1311144.3	98.97
1311145.3	99.52
1311141.3	99.73
1311142.3	99.73
1311143.3	99
367825.3	98.31
34086.4	97.93
537210.6	99.94
34085.28	99.51
216463.3	98.42
1310132.4	73.13
1385512.3	95.86
1446606.3	99.31
1446607.3	98.13
1446605.3	98.39
1446603.3	99.34
1446601.3	99.34
1406225.3	93.54
1674798.3	99.34
1446608.3	99.93
1056495.6	98.1
1293574.3	99.16
1293575.3	98.79
1293576.3	98.47
644357.6	99.64
1095733.3	99.66
1095730.4	98.85
1293573.3	98.21
1095738.3	99.57
1629550.3	92.31
267850.7	97.19
1388709.3	98.81
1215114.3	99.87
1215115.4	99.87
1388702.3	98.78
1388703.3	99.38
1215110.4	98.7
1388705.3	99.43
1388706.3	99.43
1388707.3	99.43
1619064.3	73.76
1194165.3	98.4
641491.3	99.41
456327.53	99.64
456320.6	99.05
1325331.3	99.74
1325335.3	99.44
1265510.3	79.86
1581114.3	94.94
1920490.3	94.81
1570939.3	99.27
904144.3	98.94
904143.3	99.73
200378.3	97.69
200379.3	97.8
1581117.3	99.78
1797359.3	56.8
1534978.3	99.54
1544416.3	98.94
1544413.3	99.71
440524.4	99.67
1484053.3	96.77
550447.3	98.35
1392093.3	98.53
1392092.4	99.18
1392091.3	99.3
1392090.3	97.57
138677.3	99.49
1281089.3	99.89
1281088.3	99.88
1281087.3	99.64
1281086.3	99.69
1281085.3	99.93
1281084.3	99.86
1281083.3	99.32
1281082.3	99.93
1281081.3	99.64
1281080.3	99.52
104102.7	100
1321368.3	96.11
1294139.3	99.58
1294138.3	99.98
1291329.3	95.29
1291328.3	90.59
1291327.3	96.47
1291326.3	96.47
1291325.3	96.47
1291324.3	95.29
1291323.3	98.82
1321366.3	99.09
1291321.3	96.47
1291320.3	96.47
1423535.3	99.94
1423534.3	99.94
1423537.3	99.72
1423536.3	99.94
1423531.3	99.94
1423530.3	99.94
1423533.3	99.58
1423532.3	99.94
1423539.3	99.94
1423538.3	99.94
1260983.3	45.96
592022.4	99.36
1144314.3	98.34
592026.3	98.46
592027.3	97.93
592028.3	97.15
592029.3	98.35
1114970.3	98.85
1114972.6	97.56
1173429.3	99.89
1173428.3	99.82
1173425.3	98.9
1173424.3	99.34
1173427.3	99.96
1173426.3	99.96
1173421.3	98.19
1173420.3	99.89
1173423.3	98.25
1173422.3	97.96
1329905.3	98.94
421531.5	99.01
1797223.3	74.34
1797222.3	93.55
1797221.3	93.01
1797220.3	92.45
1797227.3	68.62
1797226.3	94.08
1797225.3	85.12
1797224.3	86.61
547163.8	99.06
1742358.3	95.73
1797229.3	94.08
648782.3	99.42
1329909.3	98.51
945712.3	99.78
945713.3	98.86
945711.3	99.78
1588031.3	97.69
1173439.3	99.67
1422239.3	99.26
1849176.4	97.1
1849171.3	97.76
1849170.3	97.86
1326759.3	81.78
1422238.3	99.43
867917.4	97.79
1898745.3	98.82
1898746.3	98.56
1805378.3	90.54
1898740.3	96.72
1898741.3	96.04
1898742.3	98.23
1898743.3	96.87
1280847.3	99.32
1805337.3	71.06
1805333.3	95.75
1805338.3	69.42
285568.3	98.6
1805371.3	37.61
1805370.3	70.33
171194.9	99.24
1805375.3	64.04
159743.3	99.26
325473.3	99.02
1409428.3	98.87
1203261.3	76.57
1203260.3	100
1006543.3	99.43
984211.3	99.02
1247514.3	97.83
1797911.3	57.87
1797910.3	67.32
1797913.3	91.02
1797912.3	48.53
1797915.3	89.65
1797914.3	96.43
1797917.3	68.31
1797916.3	77.23
1797918.3	78.9
318464.3	95.16
1802026.3	27.46
1802027.3	74.06
1802024.3	66.07
1802025.3	54.7
465515.4	98.25
1802023.3	77.15
465517.10	99.6
465516.5	99.12
465518.5	98.8
1802028.3	44.51
1802029.3	66.78
634113.3	80.63
556268.6	99.21
556269.4	99.04
556266.3	99.52
556267.4	99.71
556264.3	97.73
556262.3	98.11
556263.8	92.7
556260.3	98.49
556261.3	99.42
243265.5	99.46
1333597.3	99.5
1333596.3	99.88
1333595.3	99.88
1333594.3	99.88
1333593.3	99.51
1333592.3	99.88
1333591.3	99.5
1333590.3	99.5
439292.5	98.46
1618900.3	38.54
1618901.3	45.3
1618902.3	64.14
1618903.3	44.77
1618904.3	50.21
1618905.3	57.95
1618906.3	72.61
1618907.3	53.54
1618908.3	47.82
1618909.3	56.07
1661036.3	98.91
999407.4	99.32
1583100.3	99.12
999405.4	99.32
999404.4	99.32
999403.4	99.32
880447.3	99.24
999409.3	99.32
999408.3	99.04
425944.10	99.4
1027397.3	100
1027396.3	99.45
440085.6	99.68
868864.3	97.47
886293.4	92.63
1755647.3	97.58
1801829.3	71.44
1801828.3	84.88
1801827.3	91.33
1801826.3	81.87
1801825.3	85.18
766729.3	99.51
1801823.3	91.94
1801822.3	62.51
702982.3	99.78
1801820.3	84.34
1538644.4	99.05
1586081.3	98.5
1630406.3	97.69
1803033.4	4.17
506480.4	91.72
413816.4	97.66
1325475.3	99.49
1325472.3	63.47
741155.4	98.91
195248.5	100
596312.3	94.39
1240980.3	99.32
1868282.3	87
1345710.7	99.82
1868281.3	25.94
1868286.3	99
1868284.3	84.33
1868285.3	64.34
1392029.3	99.4
1049782.3	97.65
596318.3	99.46
264451.5	98.92
1437443.4	95.72
264450.5	99.76
1437444.3	65.8
41899.3	98.75
1437447.3	100
1158658.3	99.63
1241583.4	99.89
1345509.3	99.36
1954.3	99.46
1957.3	98.6
1950.3	97.32
1345505.3	97.84
1345504.3	98.53
1345507.3	99.36
1345506.3	99.36
211464.4	99.66
416943.4	99.1
416944.3	97.89
1141657.5	95.91
59813.3	99.39
59814.4	99.98
412384.5	99.4
1071679.4	99.31
1482.6	100
1487.3	99.3
1484.11	93.18
1488.5	99.31
1265670.3	99.67
1768795.3	44.12
1768797.3	95.92
1035377.9	99.79
1768791.3	91.8
1768790.3	84.59
1768792.3	93.91
1402695.3	99.43
1768799.3	81.98
1768798.3	91.22
1260363.4	99.63
1260362.4	99.16
1260361.4	99.63
1260360.4	99.63
1402697.3	99.43
1260365.4	99.19
1260364.4	99.63
1402696.3	99.43
1305787.3	98.63
1305786.3	98.85
1305785.3	98.8
1305784.3	98.39
1305783.3	98.85
1305782.3	98.71
1305781.3	98.74
1305780.3	98.4
571933.3	96.89
571932.3	99.33
543728.3	100
1305789.3	98.62
1305788.3	98.72
1388546.3	98.68
1388547.3	99.43
1388544.3	99.22
1388545.3	99.4
1388542.3	99.43
1388543.3	99.43
1388540.3	99.29
1388541.3	99.15
1802068.3	38.1
1388548.3	99.43
1388549.3	99.25
1276919.3	99.16
1798283.3	94.19
29438.11	99.84
29435.4	99.2
29430.22	99.96
29433.3	97.47
1439170.3	99.85
1439176.3	99.85
760790.3	99.56
882101.13	99.95
882100.3	99.94
1439178.3	100
882102.3	99.58
1229.5	95.36
1798288.3	63.72
1798289.3	61.66
760795.3	98.59
446043.3	95.88
1177117.3	98.79
1802064.3	55.04
1226680.3	98.51
1262981.3	99.06
1262980.3	95.78
1262983.3	97.77
1262985.3	89.3
1262984.3	96.65
1262987.3	98.92
1262986.3	96.26
1262989.3	93.74
1262988.3	95.11
1267754.3	99.45
1267753.3	99.63
1190605.3	98.92
1303781.3	98.87
1303780.3	99.43
1303783.3	99.43
1303782.3	99.43
1303785.3	99.29
1303784.3	99.43
1303787.3	99.43
1303786.3	98.73
554290.9	99.86
1418329.3	99.43
227866.5	99.69
1359153.3	93.65
1359152.3	95.6
1359151.3	93.4
580327.4	98.92
1354301.3	92.04
1354300.3	98.95
1359155.3	94.78
1354302.3	99.97
1455302.3	99.94
1359159.3	96.07
1412749.3	99.43
1455307.3	99.94
1455305.3	99.5
1211705.3	99.81
1191061.3	98.94
1211707.3	99.64
1211706.3	98.52
760818.3	99.22
527029.3	98.31
760816.3	99.13
760817.3	99.39
760814.3	98.37
760815.3	99.56
760812.3	98.82
760813.3	98.65
760810.3	99.22
760811.3	98.19
1210074.4	98.08
1182713.3	99.48
1210076.5	99.04
1210077.4	97.36
1210070.4	97.57
1210071.4	97.57
424757.3	99.4
1412742.3	98.87
1210078.4	97.29
1210079.4	98.23
1418327.3	99.43
1182710.3	99.86
1412740.3	99.43
1402789.3	99.29
1402788.3	99.13
1402787.3	98.71
1182717.3	99.53
1402785.3	98.87
1412741.3	98.87
1402783.3	99.4
1402782.3	99.29
1402781.3	98.06
1105252.3	99.82
1423733.4	96.1
1423732.4	98.37
1412656.3	99.43
1412657.3	98.87
1412650.3	99.43
1418275.3	98.68
1423735.3	97.91
1423734.3	98.96
1418278.3	98.13
1418279.3	98.24
1423739.3	98.32
1423738.3	97.26
1412658.3	98.71
1412659.3	99.43
2094.20	98.12
2096.46	99.62
985255.3	96.48
1655626.3	81.82
985259.3	98.31
2098.10	99.62
1448573.3	98.79
1154916.3	99.82
467661.3	99.17
1655624.3	86.04
1220534.3	96.47
1220535.3	98.57
1188261.3	97.13
1188263.3	99.85
1655625.3	97.78
1154914.3	100
562982.3	98.56
562983.3	97.99
908337.3	98.9
1154915.3	100
1154912.3	100
908339.3	98.9
908338.3	99.3
1604004.5	97.17
314345.3	98.3
1266914.3	99.86
1797789.3	46.3
1158761.3	99.95
1158760.3	99.95
1158763.3	99.97
1158762.3	99.87
1158764.3	99.97
1794808.3	93.25
1794809.3	100
1310716.3	99.69
1310717.3	99.86
649724.3	97.32
1535536.3	100
1310712.3	98.04
1310713.3	98.63
1310710.3	99.73
1310711.3	99.15
101510.16	98.32
1535538.3	100
1393122.3	98.52
1353941.3	99.73
1673726.3	98.95
1673725.3	98.95
1676162.3	86.37
1676163.3	90.37
1676160.3	92.58
907267.3	98.92
1671795.3	98.55
1439033.3	100
396598.3	98.17
1673722.3	98.34
1801739.3	65.49
349106.9	99.93
349101.6	89.66
907262.3	100
349102.13	99.16
1207544.3	100
1321781.3	98.83
1207542.8	99.45
1207543.3	93.61
1619011.3	64.17
191610.3	99.05
1619010.3	66.55
768485.3	99.41
768484.3	99.62
768486.3	99.63
1660349.3	98.57
907268.3	98.92
907269.3	96.76
470145.6	98.88
470146.3	99.42
107633.3	99.69
107637.3	99.5
107636.3	99.7
107635.3	99.69
1159490.3	98.43
1159491.3	99.56
564117.3	99.91
1577899.3	99.47
1919273.3	97.61
1088719.3	99.18
428992.3	98.44
428994.3	93.59
115433.3	100
1151399.4	98.3
1151398.4	81.03
1151397.4	99.03
1151396.4	99.12
1151395.4	98.24
1151394.4	97.81
1151393.4	98.76
1151392.4	99.08
1151391.4	0
1151390.4	98.95
1409782.3	98.87
1409783.3	99.43
1798008.3	66.28
1739512.3	98.39
1409786.4	99.81
1409787.3	99.79
1409784.3	99.43
1409785.3	99.43
1798002.3	69.47
1896206.3	97.8
1798000.3	73.49
1798001.3	71.51
1896203.3	99.45
1798007.3	73.49
1798004.3	70.01
1798005.3	51.98
913848.6	97.82
913847.4	100
263476.5	98.68
263474.3	94.84
263475.3	98.68
1215095.3	99.73
1215098.3	99.84
941639.3	100
941638.3	99.51
565644.5	99.26
